Link,Entity,Label,Occurrences
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,1991,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,1993,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,1994,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,1995,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,1996,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,1998,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,1999,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2000,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2001,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2002,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2004,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2005,Date,6
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2006,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2008,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2009,Date,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2011,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2013,Date,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2014,Date,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2015,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2016,Date,11
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2017,Date,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,2018,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Abdel Rahman Munif,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Abdelkebir Khatibi,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Abdelrahman Munif,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Abdul Hameed Shoman,Person,5
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Abdulrahman Munif,Person,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Adham,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Adonis,Person,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Altenburg,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Amman,City,5
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Arab world,Place,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Armando,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Ayman Baalbaki,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Badr Shakir al- Sayab,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Baghdad,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,"Becker, Joachim",Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Beirut,City,15
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Berlin,City,57
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Birzeit,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Boullata,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Cairo,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Catherine David,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Charlotte Bank,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Cologne,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Damascus,City,20
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Darat al- Funun,Place,5
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Darmstadt,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Davenport,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Detmold,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Dimashq,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Dubai,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Dubai,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Dublin,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Eberhard Roters,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Egypt,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Emden,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Erfurt,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Eugen Schönebeck,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,France,City,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,France,Country,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Francois Nedellec,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Frankfurt,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Galerie Springer,Place,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Genoa,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Georg Baselitz,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Georg Meistermann,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,German-speaking countries,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Germany,City,43
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Germany,Country,43
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Guido Faßbender,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Halle,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,India,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,India,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Iraq,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Ireland,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Ismail Al Rifa’ i,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Istanbul,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Italy,City,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Italy,Country,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Janet,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Jena,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Jens Wohlrab,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Joachim Sartorius,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Jordan,Country,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Joseph Tarrab,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Jutta Penndorf,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Jörn,Person,7
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Jörn Merkert,Person,6
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Kamal,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Karin Kiwus,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Kassel,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Katharina Raab,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Khalil,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Khalil Sakakini,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Khan Asaad Basha,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Kiessling,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Lebanese mother,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Lebanon,Country,6
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,London,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Lübeck,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Martin Gropius Bau,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Marwan,Person,57
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Marwan Kassab-Bachi,Person,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Mohamm a d Al Hawajri,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Mohammad Said Baalbaki,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Monica Bonvincini,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Munich,City,5
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Munif,Person,11
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Munif al- Razzaz,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Naim Ismail,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Nasser Chammaa,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Nestler,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,New Delhi,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,New Haven,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,New York,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,"Ng, Brady",Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Palestine,Country,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Palästinas,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Paris,City,8
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Porto,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Portugal,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Professor Hann Trier,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Ramallah,City,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Rana Bishara,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Richard Besancon,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Richard H a izmann,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Robert Kudielka,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Robert Lucander,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Salah Saouli,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,"Saouli , Salah",Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,"Saouli, Salah",Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Saudi Arabia,Country,0
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Schwerin,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Sharjah,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Stuttgart,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Sultan Sooud Al Qassemi,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Syria,City,13
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Syria,Country,13
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Syrian father,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Tagreed Darghouth,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Tammam Azzam,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Thorsten Rodiek,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Turkey,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Tyson,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,UAE,Country,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,USA,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,USA,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Ukraine,Country,0
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Venice,City,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Werner Haftmann,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Wittlich,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Wolfsburg,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Wuppertal,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,Zweibrücken,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Marwan-Kassab-Bachi.aspx,venice,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1926,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1927,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1929,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1949,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1954,Date,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1955,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1956,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1957,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1958,Date,6
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1962,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1966,Date,5
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1968,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1969,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1974,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,1996,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,2003,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,2007,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,2016,Date,6
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,2017,Date,8
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,2018,Date,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,2019,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Abdel Rahman al-Sharqawy,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Abu Dhabi,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Adham Wanly,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Ahmad ʿAbdel Moity Hegazi,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Ahmed,Person,11
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Ahmed Morsi,Person,10
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Al-Azbakiya Theatre,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Al-Kharrat,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Alexandria,City,29
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Alfred Farag,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Algeria,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Amany Fahmy,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Baghdad,City,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,C.P. Cavafy,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Cairo,City,30
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Cairo Opera House,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Dubai,City,5
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Edwar al-Kharrat,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Egypt,Country,25
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Egypte,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Egyptian Museum,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Europe,Place,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Fahmy,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Farag,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Gamil ʿAtteya,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Hala Halim,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Ibrahim Mansour,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Iraq,Country,6
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Irwin Shaw,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Italy,Country,0
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Jamila Bouhired,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Liliane Karnouk,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,London,City,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Los Angeles,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Louis Aragon,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Madrid,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Mediterranean Countries,Country,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Middle East,Place,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Morsi,Person,38
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,Mounir Ramzi,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,National Theater,Place,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,New York,City,7
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,New York City,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ahmed-Morsi-.aspx,North Korea,Country,0
